YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,DISTANCE,WHEELS_ON,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AS,342,N440AS,SEA,OAK,0600,0555,0606,671,0738,0759,0743,0,0,,,,,,
2015,1,1,4,AS,406,N589AS,PDX,SJC,0600,0555,0603,569,0725,0742,0729,0,0,,,,,,
2015,1,1,4,AS,477,N453AS,LAX,SEA,0600,0555,0616,954,0837,0850,0841,0,0,,,,,,
2015,1,1,4,AS,631,N512AS,PHX,SEA,0600,0555,0605,1107,0736,0755,0743,0,0,,,,,,
2015,1,1,4,AS,683,N618AS,DEN,SEA,0600,0549,0605,1024,0722,0810,0736,0,0,,,,,,
2015,1,1,4,AS,699,N532AS,GEG,SEA,0600,0558,0621,224,0703,0715,0718,0,0,,,,,,
2015,1,1,4,B6,130,N510JB,RSW,JFK,0600,0557,0607,1074,0828,0841,0839,0,0,,,,,,
2015,1,1,4,B6,154,N536JB,PBI,JFK,0600,0559,0610,1028,0831,0834,0843,0,0,,,,,,
2015,1,1,4,B6,353,N570JB,JFK,PBI,0600,0554,0610,1028,0832,0858,0836,0,0,,,,,,
2015,1,1,4,B6,226,N648JB,TPA,JFK,0600,0553,0603,1005,0813,0831,0826,0,0,,,,,,
2015,1,1,4,B6,272,N556JB,FLL,LGA,0600,0559,0615,1076,0838,0841,0843,0,0,,,,,,
2015,1,1,4,B6,447,N527JB,OAK,LGB,0600,0552,0607,353,0707,0720,0710,0,0,,,,,,
2015,1,1,4,B6,371,N708JB,LGA,FLL,0600,0600,0622,1076,0852,0903,0857,0,0,,,,,,
2015,1,1,4,B6,583,N531JB,JFK,MCO,0600,0557,0613,944,0828,0851,0832,0,0,,,,,,
2015,1,1,4,B6,605,N766JB,EWR,FLL,0600,0556,0608,1065,0833,0900,0839,0,0,,,,,,
2015,1,1,4,B6,525,N645JB,JFK,TPA,0600,0554,0615,1005,0852,0901,0900,0,0,,,,,,
2015,1,1,4,B6,746,N587JB,PSE,JFK,0600,0557,0606,1617,0851,0901,0856,0,0,,,,,,
2015,1,1,4,B6,776,N236JB,MSY,JFK,0600,0550,0601,1182,0921,0948,0930,0,0,,,,,,
2015,1,1,4,B6,794,N519JB,AUS,JFK,0600,0559,0615,1521,1010,1023,1013,0,0,,,,,,
2015,1,1,4,B6,838,N715JB,BQN,JFK,0600,0601,0612,1576,0857,0852,0907,0,0,,14,0,1,0,0
2015,1,1,4,B6,892,N598JB,TPA,BOS,0600,0554,0606,1185,0837,0853,0841,0,0,,,,,,
2015,1,1,4,B6,1678,N618JB,JAX,JFK,0600,0600,0614,828,0803,0808,0816,0,0,,,,,,
2015,1,1,4,B6,1790,N203JB,DCA,BOS,0600,0557,0616,399,0718,0724,0725,0,0,,,,,,
2015,1,1,4,DL,421,N967DL,JFK,ATL,0600,0605,0623,760,0820,0843,0824,0,0,,,,,,
2015,1,1,4,DL,731,N323NB,LGA,DTW,0600,0604,0614,502,0751,0758,0757,0,0,,,,,,
2015,1,1,4,DL,743,N341NW,RNO,SLC,0600,0600,0631,422,0839,0840,0858,0,0,,18,0,0,0,0
2015,1,1,4,DL,750,N995AT,BOS,JFK,0600,0556,0616,187,0700,0720,0712,0,0,,,,,,
2015,1,1,4,DL,809,N931DN,BOS,MSP,0600,0600,0623,1124,0829,0830,0832,0,0,,,,,,
2015,1,1,4,DL,904,N3748Y,LGA,ATL,0600,0601,0612,762,0803,0839,0807,0,0,,,,,,
2015,1,1,4,DL,977,N988DL,ORD,ATL,0600,0602,0621,606,0841,0907,0846,0,0,,,,,,
2015,1,1,4,DL,1088,N682DA,ANC,MSP,0600,0557,0608,2519,1334,1417,1337,0,0,,,,,,
2015,1,1,4,DL,1098,N966AT,ATW,ATL,0600,0601,0610,765,0847,0923,0851,0,0,,,,,,
2015,1,1,4,DL,1205,N612DL,PHX,ATL,0600,0804,0820,1587,1309,1127,1314,0,0,,0,0,0,0,107
2015,1,1,4,DL,1234,N912DE,PNS,ATL,0600,0554,0602,271,0743,0809,0749,0,0,,,,,,
2015,1,1,4,DL,1235,N358NW,MCO,SLC,0600,0554,0609,1931,0849,0904,0854,0,0,,,,,,
2015,1,1,4,AA,1462,N547AA,ONT,DFW,0600,,,1188,,1100,,0,1,B,,,,,
2015,1,1,4,AA,913,N3JVAA,DCA,MIA,0600,0605,0617,919,0827,0837,0836,0,0,,,,,,
2015,1,1,4,DL,1961,N947DN,RIC,ATL,0600,0554,0606,481,0721,0753,0725,0,0,,,,,,
2015,1,1,4,DL,2154,N813DN,LAX,ATL,0600,0559,0611,1947,1244,1310,1250,0,0,,,,,,
2015,1,1,4,DL,2282,N974DL,BOS,ATL,0600,0558,0619,946,0843,0911,0849,0,0,,,,,,
2015,1,1,4,DL,2417,N554NW,LAS,DTW,0600,0559,0618,1749,1225,1253,1231,0,0,,,,,,
2015,1,1,4,DL,1540,N903DE,OKC,ATL,0600,0550,0631,761,0856,0904,0901,0,0,,,,,,
2015,1,1,4,DL,1574,N532US,MCO,MSP,0600,0550,0602,1310,0818,0829,0822,0,0,,,,,,
2015,1,1,4,DL,1700,N952DL,MEM,ATL,0600,0617,0627,332,0812,0822,0816,0,0,,,,,,
2015,1,1,4,DL,1867,N934AT,TUL,ATL,0600,0555,0610,674,0830,0858,0834,0,0,,,,,,
2015,1,1,4,DL,1937,N905DA,BWI,DTW,0600,0551,0609,409,0718,0742,0723,0,0,,,,,,
2015,1,1,4,B6,159,N193JB,BOS,PHL,0600,0554,0612,280,0713,0739,0718,0,0,,,,,,
2015,1,1,4,B6,198,N523JB,MCO,LGA,0600,0557,0612,950,0821,0825,0827,0,0,,,,,,
2015,1,1,4,B6,1502,N535JB,FLL,JFK,0600,0610,0623,1069,0849,0843,0900,0,0,,7,0,10,0,0
2015,1,1,4,B6,1504,N640JB,SJU,JFK,0600,0627,0644,1598,0952,0902,1001,0,0,,32,0,27,0,0
2015,1,1,4,B6,1600,N351JB,BOS,DCA,0600,0552,0609,399,0721,0747,0724,0,0,,,,,,
2015,1,1,4,EV,2533,N906EV,TYS,DFW,0600,0559,0632,772,0740,0735,0745,0,0,,,,,,
2015,1,1,4,EV,4213,N17560,MHT,ORD,0600,0555,0611,843,0744,0753,0749,0,0,,,,,,
2015,1,1,4,EV,4431,N14158,SAV,EWR,0600,0726,0744,708,0922,0806,0931,0,0,,85,0,0,0,0
2015,1,1,4,EV,4411,N14568,MEM,EWR,0600,0552,0609,946,0909,0938,0918,0,0,,,,,,
2015,1,1,4,EV,4756,N13908,CLT,ORD,0600,0559,0625,599,0714,0703,0721,0,0,,18,0,0,0,0
2015,1,1,4,EV,4768,N16987,TYS,IAD,0600,0553,0615,419,0713,0725,0723,0,0,,,,,,
2015,1,1,4,EV,4740,N11107,GRB,ORD,0600,0556,0608,173,0642,0703,0653,0,0,,,,,,
2015,1,1,4,EV,5103,N846AS,ABE,DTW,0600,0552,0604,425,0728,0753,0733,0,0,,,,,,
2015,1,1,4,EV,5275,N861AS,JAN,ATL,0600,0559,0611,341,0802,0819,0809,0,0,,,,,,
2015,1,1,4,EV,5491,N838AS,OAJ,ATL,0600,0552,0615,399,0724,0732,0729,0,0,,,,,,
2015,1,1,4,EV,5978,N21129,FAR,ORD,0600,0603,0640,557,0758,0803,0803,0,0,,,,,,
2015,1,1,4,EV,5917,N13997,JAN,ORD,0600,0556,0609,677,0748,0814,0755,0,0,,,,,,
2015,1,1,4,EV,6133,N12996,ERI,ORD,0600,0616,0627,398,0646,0632,0651,0,0,,3,0,16,0,0
2015,1,1,4,EV,6082,N12122,ATW,ORD,0600,0600,0615,160,0652,0703,0703,0,0,,,,,,
2015,1,1,4,EV,6122,N16559,LEX,ORD,0600,0556,0607,323,0612,0630,0619,0,0,,,,,,
2015,1,1,4,EV,6143,N12921,CWA,ORD,0600,0550,0615,212,0702,0716,0713,0,0,,,,,,
2015,1,1,4,F9,865,,MSO,DEN,0600,,,679,,0800,,0,1,A,,,,,
2015,1,1,4,F9,1256,,ORD,MIA,0600,,,1197,,1000,,0,1,A,,,,,
2015,1,1,4,F9,1104,N211FR,CLE,FLL,0600,0556,0606,1062,0828,0855,0833,0,0,,,,,,
2015,1,1,4,F9,1057,N919FR,IAH,SFO,0600,0552,0608,1635,0805,0820,0814,0,0,,,,,,
2015,1,1,4,F9,144,N924FR,SEA,DEN,0600,0605,0615,1024,0926,0933,0933,0,0,,,,,,
2015,1,1,4,F9,1056,N929FR,SFO,IAH,0600,0552,0607,1635,1136,1145,1146,0,0,,,,,,
2015,1,1,4,F9,901,N939FR,TTN,ATL,0600,0557,0607,701,0756,0819,0808,0,0,,,,,,
2015,1,1,4,F9,902,N949FR,ATL,TTN,0600,0619,0630,701,0808,0750,0814,0,0,,5,0,19,0,0
2015,1,1,4,HA,202,N491HA,HNL,ITO,0600,0553,0605,216,0641,0650,0646,0,0,,,,,,
2015,1,1,4,MQ,2898,N514MQ,MAF,DFW,0600,,,309,,0710,,0,1,B,,,,,
2015,1,1,4,MQ,2957,N504MQ,AMA,DFW,0600,,,312,,0720,,0,1,B,,,,,
2015,1,1,4,MQ,2962,N609MQ,CLL,DFW,0600,,,164,,0700,,0,1,B,,,,,
2015,1,1,4,MQ,3014,N908MQ,HOU,DFW,0600,,,247,,0710,,0,1,B,,,,,
2015,1,1,4,MQ,3015,N825MQ,DFW,BTR,0600,,,383,,0718,,0,1,B,,,,,
2015,1,1,4,MQ,3079,N646MQ,JLN,DFW,0600,,,327,,0720,,0,1,B,,,,,
2015,1,1,4,MQ,3189,N532MQ,CID,DFW,0600,,,685,,0820,,0,1,B,,,,,
2015,1,1,4,MQ,3302,N649MQ,MLI,DFW,0600,,,691,,0825,,0,1,B,,,,,
2015,1,1,4,MQ,3338,N925MQ,GSP,DFW,0600,,,862,,0750,,0,1,B,,,,,
2015,1,1,4,MQ,3350,N830MQ,RDU,JFK,0600,0555,0627,427,0731,0735,0738,0,0,,,,,,
2015,1,1,4,MQ,3355,N618MQ,CVG,MIA,0600,0556,0611,948,0814,0833,0826,0,0,,,,,,
2015,1,1,4,MQ,3251,N615MQ,MHK,DFW,0600,,,431,,0740,,0,1,B,,,,,
2015,1,1,4,MQ,3377,N631MQ,MOB,DFW,0600,,,539,,0750,,0,1,B,,,,,
2015,1,1,4,MQ,3441,N698MQ,TLH,DFW,0600,,,767,,0730,,0,1,B,,,,,
2015,1,1,4,MQ,3540,N602MQ,PNS,MIA,0600,0555,0613,530,0826,0843,0831,0,0,,,,,,
2015,1,1,4,MQ,3488,N620MQ,BHM,MIA,0600,0600,0619,661,0846,0857,0852,0,0,,,,,,
2015,1,1,4,MQ,3597,N612MQ,CVG,DFW,0600,,,812,,0745,,0,1,B,,,,,
2015,1,1,4,MQ,3611,N902MQ,CAE,DFW,0600,,,922,,0805,,0,1,B,,,,,
2015,1,1,4,MQ,3678,N625MQ,TXK,DFW,0600,,,181,,0700,,0,1,B,,,,,
2015,1,1,4,NK,188,N505NK,OAK,LAS,0600,0551,0601,407,0709,0723,0715,0,0,,,,,,
2015,1,1,4,NK,925,N634NK,DFW,OAK,0600,0600,0613,1457,0721,0758,0729,0,0,,,,,,
2015,1,1,4,NK,943,N605NK,ACY,RSW,0600,0742,0752,982,1013,0851,1017,0,0,,86,0,0,0,0
2015,1,1,4,NK,316,N601NK,DTW,LGA,0600,0558,0609,502,0716,0738,0836,0,0,,58,0,0,0,0
2015,1,1,4,NK,972,N606NK,DFW,FLL,0600,0603,0659,1119,1010,0939,1014,0,0,,35,0,0,0,0
2015,1,1,4,OO,2622,N492SW,SMF,LAX,0600,0551,0622,373,0723,0730,0728,0,0,,,,,,
2015,1,1,4,OO,6360,N952SW,RAP,DEN,0600,0600,0633,300,0722,0722,0730,0,0,,,,,,
2015,1,1,4,OO,6369,N763SK,TUS,SFO,0600,0604,0626,751,0714,0714,0720,0,0,,,,,,
2015,1,1,4,OO,5330,N652BR,EAU,ORD,0600,0552,0601,268,0644,0719,0650,0,0,,,,,,
2015,1,1,4,OO,5292,N971SW,DLH,ORD,0600,0556,0627,397,0725,0736,0732,0,0,,,,,,
2015,1,1,4,OO,6276,N715SK,FSD,ORD,0600,0557,0624,462,0731,0736,0738,0,0,,,,,,
2015,1,1,4,OO,6235,N114SY,AUS,SFO,0600,0556,0617,1504,0750,0809,0753,0,0,,,,,,
2015,1,1,4,OO,3489,N227AG,FAT,SEA,0600,0557,0619,748,0809,0810,0813,0,0,,,,,,
2015,1,1,4,OO,3461,N223AG,ONT,PDX,0600,0550,0605,838,0804,0827,0808,0,0,,,,,,
2015,1,1,4,OO,7423,N427SW,INL,BRD,0600,0550,0621,153,0651,0658,0655,0,0,,,,,,
2015,1,1,4,OO,5318,N946SW,CMX,ORD,0600,,,359,,0627,,0,1,B,,,,,
2015,1,1,4,OO,5445,N579SW,SMF,SFO,0600,,,86,,0652,,0,1,A,,,,,
2015,1,1,4,OO,5242,N744SK,BOI,LAX,0600,0639,0703,674,0732,0710,0740,0,0,,0,0,30,0,0
2015,1,1,4,OO,5462,N929EV,SPI,ORD,0600,0604,0624,174,0703,0704,0709,0,0,,,,,,
2015,1,1,4,OO,5466,N568SW,CLD,LAX,0600,0654,0742,86,0806,0651,0819,0,0,,34,0,0,0,54
2015,1,1,4,OO,5550,N594SW,COD,DEN,0600,0559,0626,391,0724,0733,0732,0,0,,,,,,
2015,1,1,4,OO,5574,N563SW,FAT,SFO,0600,0600,0640,158,0717,0714,0721,0,0,,,,,,
2015,1,1,4,MQ,3221,N682MQ,CMH,MIA,0600,0555,0612,990,0829,0846,0835,0,0,,,,,,
2015,1,1,4,MQ,3224,N631MQ,LRD,DFW,0600,,,396,,0720,,0,1,B,,,,,
2015,1,1,4,OO,5522,N796SK,PSC,DEN,0600,0601,0623,852,0918,0922,0926,0,0,,,,,,
2015,1,1,4,OO,5592,N494CA,CPR,DEN,0600,0604,0635,230,0714,0712,0721,0,0,,,,,,
2015,1,1,4,OO,5604,N292SW,ACV,SFO,0600,0550,0619,250,0728,0723,0733,0,0,,,,,,
2015,1,1,4,OO,5170,N791SK,DAL,IAH,0600,0622,0634,216,0715,0708,0720,0,0,,,,,,
2015,1,1,4,OO,5429,N958SW,PAH,ORD,0600,0551,0559,342,0705,0733,0710,0,0,,,,,,
2015,1,1,4,OO,5435,N976SW,PSC,SFO,0600,0556,0633,620,0802,0807,0806,0,0,,,,,,
2015,1,1,4,OO,6378,N767SK,CID,ORD,0600,0610,0618,196,0701,0708,0707,0,0,,,,,,
2015,1,1,4,OO,6401,N740SK,EUG,SFO,0600,0557,0616,451,0725,0736,0729,0,0,,,,,,
2015,1,1,4,OO,6332,N708SK,DFW,DEN,0600,0556,0623,641,0703,0705,0714,0,0,,,,,,
2015,1,1,4,OO,6346,N291SW,MRY,SFO,0600,0555,0608,77,0629,0646,0634,0,0,,,,,,
2015,1,1,4,OO,6465,N495CA,SLC,LAX,0600,0604,0636,590,0701,0712,0706,0,0,,,,,,
2015,1,1,4,OO,7392,N438SW,ESC,DTW,0600,0558,0613,306,0700,0727,0706,0,0,,,,,,
2015,1,1,4,OO,6403,N983SW,MFR,SFO,0600,0557,0623,329,0718,0729,0723,0,0,,,,,,
2015,1,1,4,OO,6497,N913SW,FAT,DEN,0600,0559,0633,844,0945,0925,0958,0,0,,33,0,0,0,0
2015,1,1,4,UA,576,N817UA,SFO,EWR,0601,0552,0609,2565,1401,1432,1409,0,0,,,,,,
2015,1,1,4,UA,1410,N76523,LAS,IAH,0601,0601,0614,1222,1043,1056,1049,0,0,,,,,,
2015,1,1,4,UA,1689,N39461,EWR,SFO,0601,0602,0613,2565,0908,0940,0920,0,0,,,,,,
2015,1,1,4,EV,6020,N11121,ISN,DEN,0601,0559,0628,576,0651,0710,0701,0,0,,,,,,
2015,1,1,4,HA,113,N486HA,HNL,LIH,0601,0557,0607,102,0630,0638,0636,0,0,,,,,,
2015,1,1,4,OO,5629,N726SK,PSP,SFO,0601,0632,0643,421,0748,0735,0752,0,0,,0,0,0,0,17
2015,1,1,4,OO,6420,N924SW,PSP,DEN,0601,0812,0820,776,1107,0912,1136,0,0,,13,0,0,0,131
2015,1,1,4,UA,223,N816UA,SAT,IAH,0602,0610,0624,191,0655,0700,0700,0,0,,,,,,
2015,1,1,4,UA,996,N406UA,LAX,EWR,0603,0603,0619,2454,1342,1422,1350,0,0,,,,,,
2015,1,1,4,UA,1721,N75425,LAX,SFO,0603,0601,0614,337,0708,0730,0716,0,0,,,,,,
2015,1,1,4,EV,4390,N15986,CLE,IAD,0603,0558,0616,288,0700,0725,0724,0,0,,,,,,
2015,1,1,4,EV,5732,N833AS,CAE,IAD,0603,0605,0626,401,0728,0725,0732,0,0,,,,,,
2015,1,1,4,F9,756,N948FR,PHX,DEN,0603,0603,0628,602,0747,0750,0754,0,0,,,,,,
2015,1,1,4,UA,234,N838UA,SMF,IAH,0605,0613,0642,1609,1155,1141,1200,0,0,,11,0,8,0,0
2015,1,1,4,UA,415,N509UA,JFK,SFO,0605,0605,0625,2586,0933,0949,0945,0,0,,,,,,
2015,1,1,4,US,647,N664AW,BOS,PHX,0605,0614,0628,2300,1023,1014,1027,0,0,,,,,,
2015,1,1,4,US,829,N723UW,BOS,CLT,0605,0601,0626,728,0826,0832,0829,0,0,,,,,,
2015,1,1,4,US,1743,N839AW,DTW,MIA,0605,0601,0613,1145,0840,0911,0845,0,0,,,,,,
2015,1,1,4,UA,1023,N73276,FLL,EWR,0605,0600,0613,1065,0843,0859,0849,0,0,,,,,,
2015,1,1,4,WN,2505,N467WN,GEG,DEN,0605,0604,0618,836,0909,0925,0916,0,0,,,,,,
2015,1,1,4,WN,239,N653SW,SAT,STL,0605,0559,0608,786,0739,0805,0743,0,0,,,,,,
2015,1,1,4,WN,474,N614SW,ONT,DEN,0605,0609,0622,819,0918,0925,0925,0,0,,,,,,
2015,1,1,4,UA,1245,N39726,CLE,EWR,0605,0602,0612,404,0707,0736,0715,0,0,,,,,,
2015,1,1,4,US,560,N663AW,DFW,PHX,0605,0612,0627,868,0747,0742,0750,0,0,,,,,,
2015,1,1,4,AA,310,N201AA,MFE,DFW,0605,,,469,,0740,,0,1,B,,,,,
2015,1,1,4,AA,375,N4WLAA,STL,DFW,0605,0557,0612,550,0742,0805,0748,0,0,,,,,,
2015,1,1,4,AA,378,N3BGAA,SJU,MIA,0605,0557,0614,1045,0741,0750,0801,0,0,,,,,,
2015,1,1,4,AA,1291,N4XYAA,MKE,DFW,0605,0605,0619,853,0837,0900,0849,0,0,,,,,,
2015,1,1,4,AS,320,N622AS,SEA,SFO,0605,0602,0623,679,0800,0810,0807,0,0,,,,,,
2015,1,1,4,AS,602,N407AS,SEA,LAS,0605,0602,0625,867,0820,0825,0825,0,0,,,,,,
2015,1,1,4,B6,233,N247JB,BTV,JFK,0605,0553,0605,266,0655,0733,0717,0,0,,,,,,
2015,1,1,4,B6,601,N559JB,JFK,FLL,0605,0603,0620,1069,0848,0913,0911,0,0,,,,,,
2015,1,1,4,B6,735,N821JB,SFO,LGB,0605,0557,0610,354,0709,0726,0712,0,0,,,,,,
2015,1,1,4,B6,922,N809JB,PBI,BOS,0605,0621,0634,1197,0917,0857,0925,0,0,,12,0,16,0,0
2015,1,1,4,B6,1184,N641JB,MCO,JFK,0605,0600,0617,944,0826,0831,0841,0,0,,,,,,
2015,1,1,4,B6,1434,N503JB,SJU,MCO,0605,0738,0750,1189,0935,0813,0941,0,0,,0,0,0,88,0
2015,1,1,4,DL,1065,N975DL,BDL,ATL,0605,0601,0615,859,0825,0857,0831,0,0,,,,,,
2015,1,1,4,DL,1456,N3759,RDU,ATL,0605,0701,0712,356,0809,0735,0814,0,0,,0,0,39,0,0
2015,1,1,4,DL,1723,N336NB,SFO,SLC,0605,0604,0619,599,0847,0854,0852,0,0,,,,,,
2015,1,1,4,EV,4642,N14143,TUS,IAH,0605,0613,0642,936,0939,0927,0946,0,0,,11,0,8,0,0
2015,1,1,4,EV,4928,N933EV,PIA,ATL,0605,0600,0609,565,0832,0901,0837,0,0,,,,,,
2015,1,1,4,F9,609,N223FR,IND,DEN,0605,0556,0605,977,0635,0702,0643,0,0,,,,,,
2015,1,1,4,F9,821,N920FR,MCI,DEN,0605,0607,0620,533,0653,0654,0700,0,0,,,,,,
2015,1,1,4,F9,133,N951FR,DFW,DEN,0605,0702,0720,641,0751,0707,0759,0,0,,0,0,52,0,0
2015,1,1,4,MQ,2881,N907MQ,FSM,DFW,0605,,,227,,0715,,0,1,B,,,,,
2015,1,1,4,MQ,2771,N667MQ,AEX,DFW,0605,,,285,,0725,,0,1,B,,,,,
2015,1,1,4,MQ,3288,N838MQ,SPS,DFW,0605,,,113,,0650,,0,1,B,,,,,
2015,1,1,4,MQ,3328,N640MQ,ACT,DFW,0605,,,89,,0650,,0,1,B,,,,,
2015,1,1,4,MQ,3408,N625MQ,SJT,DFW,0605,,,229,,0705,,0,1,B,,,,,
2015,1,1,4,MQ,3643,N923MQ,JAN,DFW,0605,,,408,,0745,,0,1,B,,,,,
2015,1,1,4,HA,286,N480HA,HNL,OGG,0605,0600,0612,100,0634,0641,0640,0,0,,,,,,
2015,1,1,4,OO,5181,N788SK,OKC,LAX,0605,0602,0642,1187,0727,0724,0733,0,0,,,,,,
2015,1,1,4,OO,6499,N945SW,FAR,DEN,0605,0610,0642,627,0709,0726,0723,0,0,,,,,,
2015,1,1,4,UA,1160,N76522,SFO,IAH,0606,0601,0614,1635,1133,1159,1157,0,0,,,,,,
2015,1,1,4,UA,1601,N37466,EWR,FLL,0606,0558,0611,1065,0834,0915,0838,0,0,,,,,,
2015,1,1,4,OO,6461,N959SW,MTJ,DEN,0606,0559,0628,196,0707,0715,0717,0,0,,,,,,
2015,1,1,4,NK,606,N623NK,RSW,DTW,0607,0601,0615,1084,0850,0853,0900,0,0,,,,,,
2015,1,1,4,OO,7389,N561SW,GCC,RKS,0607,0602,0614,261,0711,0724,0715,0,0,,,,,,
2015,1,1,4,UA,220,N813UA,MSY,EWR,0608,0606,0618,1167,0938,1000,0946,0,0,,,,,,
2015,1,1,4,UA,654,N422UA,ORD,MCO,0608,0603,0614,1005,0921,0951,0930,0,0,,,,,,
2015,1,1,4,EV,6119,N16951,RIC,ORD,0608,0608,0620,642,0723,0725,0729,0,0,,,,,,
2015,1,1,4,OO,5456,N920SW,RDM,SFO,0608,0559,0613,462,0721,0750,0727,0,0,,,,,,
2015,1,1,4,HA,205,N484HA,OGG,HNL,0609,0601,0609,100,0632,0641,0637,0,0,,,,,,
2015,1,1,4,OO,4494,N431SW,SJC,SLC,0609,0559,0630,584,0916,0911,0923,0,0,,,,,,
2015,1,1,4,OO,5370,N979SW,ORD,MBS,0610,0607,0620,222,0757,0816,0803,0,0,,,,,,
2015,1,1,4,US,1709,N677AW,EWR,CLT,0610,0616,0645,529,0820,0811,0826,0,0,,9,0,6,0,0
2015,1,1,4,WN,828,N8303R,PHX,BWI,0610,0610,0622,1999,1152,1220,1156,0,0,,,,,,
2015,1,1,4,UA,1632,N37464,SEA,IAD,0610,0605,0618,2306,1330,1404,1335,0,0,,,,,,
2015,1,1,4,UA,1725,N72405,LAS,SFO,0610,0606,0619,414,0721,0746,0726,0,0,,,,,,
2015,1,1,4,AA,168,N5BSAA,DFW,MIA,0610,0603,0613,1121,0922,0953,0935,0,0,,,,,,
2015,1,1,4,AA,1315,N424AA,BNA,DFW,0610,,,631,,0825,,0,1,B,,,,,
2015,1,1,4,AA,1336,N3LCAA,PHX,DFW,0610,0603,0621,868,0909,0925,0919,0,0,,,,,,
2015,1,1,4,AA,1619,N3AMAA,BOS,MIA,0610,0605,0618,1258,0917,0946,0929,0,0,,,,,,
2015,1,1,4,AA,1686,N4XXAA,LAX,STL,0610,0609,0628,1592,1131,1145,1134,0,0,,,,,,
2015,1,1,4,AS,345,N469AS,OAK,SEA,0610,0608,0621,671,0756,0809,0801,0,0,,,,,,
2015,1,1,4,AS,454,N442AS,SEA,LAX,0610,0611,0630,954,0832,0845,0841,0,0,,,,,,
2015,1,1,4,B6,57,N348JB,BOS,IAD,0610,0603,0621,413,0734,0801,0737,0,0,,,,,,
2015,1,1,4,B6,24,N923JB,LAX,JFK,0610,0620,0630,2475,1409,1424,1413,0,0,,,,,,
2015,1,1,4,B6,1279,N355JB,DCA,FLL,0610,0603,0619,899,0825,0845,0831,0,0,,,,,,
2015,1,1,4,B6,1836,N281JB,DTW,BOS,0610,0603,0615,632,0729,0808,0733,0,0,,,,,,
2015,1,1,4,AA,1361,N3KYAA,BNA,LAX,0610,0607,0617,1797,0832,0855,0847,0,0,,,,,,
2015,1,1,4,DL,327,N692DL,PHL,ATL,0610,0608,0624,666,0807,0845,0814,0,0,,,,,,
2015,1,1,4,DL,1492,N819DN,PHX,MSP,0610,0756,0816,1276,1141,1016,1149,0,0,,0,0,0,0,93
2015,1,1,4,B6,1554,N760JB,SJU,FLL,0610,0625,0638,1046,0805,0753,0812,0,0,,4,0,15,0,0
2015,1,1,4,EV,4556,N41104,VPS,IAH,0610,0607,0618,528,0757,0809,0806,0,0,,,,,,
2015,1,1,4,EV,6071,N14186,GUC,DEN,0610,0617,0636,152,0710,0709,0721,0,0,,,,,,
2015,1,1,4,F9,1252,N910FR,MIA,LGA,0610,0648,0704,1096,0931,0905,0945,0,0,,26,0,14,0,0
2015,1,1,4,MQ,3323,N613MQ,RIC,MIA,0610,0609,0628,825,0831,0851,0836,0,0,,,,,,
2015,1,1,4,MQ,3601,N530MQ,DTW,LGA,0610,0603,0615,502,0723,0755,0730,0,0,,,,,,
2015,1,1,4,MQ,3551,N663MQ,ORF,MIA,0610,0605,0630,802,0838,0846,0842,0,0,,,,,,
2015,1,1,4,OO,5572,N970SW,MOT,DEN,0610,0600,0620,604,0644,0723,0654,0,0,,,,,,
2015,1,1,4,AA,1312,N021AA,STL,MIA,0611,0603,0616,1068,0923,1000,0932,0,0,,,,,,
2015,1,1,4,B6,269,N834JB,BOS,FLL,0611,0607,0624,1237,0918,0944,0924,0,0,,,,,,
2015,1,1,4,EV,4506,N12552,MLU,IAH,0612,0641,0644,262,0742,0725,0753,0,0,,28,0,0,0,0
2015,1,1,4,OO,5337,N961SW,MAF,DEN,0612,,,563,,0708,,0,1,B,,,,,
2015,1,1,4,NK,562,N510NK,LAX,LAS,0613,0608,0622,236,0706,0721,0712,0,0,,,,,,
2015,1,1,4,UA,416,N496UA,PDX,ORD,0614,0612,0622,1739,1149,1209,1156,0,0,,,,,,
2015,1,1,4,B6,1403,N763JB,JFK,SJU,0614,0612,0627,1598,1029,1057,1034,0,0,,,,,,
2015,1,1,4,HA,107,N476HA,KOA,HNL,0614,0620,0631,163,0701,0656,0707,0,0,,,,,,
2015,1,1,4,OO,4681,N783CA,EUG,SLC,0614,0607,0625,618,0855,0909,0859,0,0,,,,,,
2015,1,1,4,US,1754,N815AW,RNO,PHX,0615,0605,0629,601,0853,0902,0857,0,0,,,,,,
2015,1,1,4,US,1789,N543UW,PHX,CLT,0615,0629,0641,1773,1144,1203,1156,0,0,,,,,,
2015,1,1,4,WN,1966,N466WN,CMH,ATL,0615,0831,0844,447,0949,0805,1001,0,0,,0,0,116,0,0
2015,1,1,4,WN,2351,N7728D,HOU,ATL,0615,0612,0619,696,0850,0905,0858,0,0,,,,,,
